Trials;Plot;Rep;Blocks;Treat;Families;AG;PROD;Arq;Family.Checks;Population
LS19;1397;1;19;364;700F2I288;NA;4300.00;NA;NA;5
LS19;1398;1;19;363;709F2I201;NA;2082.80;NA;NA;14
LS19;1399;1;19;374;705F2I177;NA;4822.80;NA;NA;10
LS19;1400;1;19;377;Pioneiro_381;NA;2945.20;NA;1;NA
LS19;2001;2;38;278;715F2I162;NA;3769.40;NA;NA;20
LS19;2002;2;38;338;711F2I69;NA;3674.60;NA;NA;16
LS19;2003;2;38;298;696F2I334;NA;5029.00;NA;NA;1
LS19;2004;2;38;38;702F2I121;NA;6138.60;NA;NA;7
LS19;2005;2;38;98;714F2I365;NA;2476.40;NA;NA;19
LS19;2006;2;38;158;714F2I372;NA;3226.00;NA;NA;19
LS19;2007;2;38;138;709F2I200;NA;4294.40;NA;NA;14
LS19;2008;2;38;58;706F2I263;NA;6040.00;NA;NA;11
LS19;2009;2;38;238;711F2I65;NA;3725.40;NA;NA;16
LS19;2010;2;38;118;713F2I223;NA;4160.60;NA;NA;18
LS19;2011;2;38;318;708F2I358;NA;3953.60;NA;NA;13
LS19;2012;2;38;78;714F2I380;NA;1834.00;NA;NA;19
LS19;2013;2;38;358;705F2I178;NA;3461.80;NA;NA;10
LS19;2014;2;38;18;698F2I230;NA;5690.80;NA;NA;3
LS19;2015;2;38;398;700F2I291;NA;5205.00;NA;NA;5
LS19;2016;2;38;218;710F2I322;NA;2402.20;NA;NA;15
LS19;2017;2;38;178;710F2I312;NA;5447.40;NA;NA;15
LS19;2018;2;38;198;696F2I329;NA;3785.60;NA;NA;1
LS19;2019;2;38;258;710F2I313;NA;2554.60;NA;NA;15
LS19;2020;2;38;378;702F2I117;NA;4409.80;NA;NA;7
LS19;2021;2;40;320;703F2I24;NA;3377.00;NA;NA;8
LS19;2022;2;40;240;706F2I257;NA;6583.80;NA;NA;11
LS19;2023;2;40;380;702F2I129;NA;3151.20;NA;NA;7
LS19;2024;2;40;40;701F2I77;NA;3658.60;NA;NA;6
LS19;2025;2;40;260;701F2I79;NA;5753.20;NA;NA;6
LS19;2026;2;40;100;712F2I114;NA;5876.80;NA;NA;17
LS19;2027;2;40;60;714F2I375;NA;4167.80;NA;NA;19
LS19;2028;2;40;200;712F2I113;NA;4459.00;NA;NA;17
LS19;2029;2;40;340;709F2I206;NA;5066.20;NA;NA;14
LS19;2030;2;40;160;704F2I272;NA;3793.80;NA;NA;9
LS19;2031;2;40;360;710F2I306;NA;5349.00;NA;NA;15
LS19;2032;2;40;20;711F2I71;NA;4292.40;NA;NA;16
LS19;2033;2;40;120;712F2I104;NA;2349.40;NA;NA;17
LS19;2034;2;40;180;707F2I19;NA;6940.00;NA;NA;12
LS19;2035;2;40;220;715F2I163;NA;5018.20;NA;NA;20
LS19;2036;2;40;400;703F2I21;NA;5755.00;NA;NA;8
LS19;2037;2;40;280;704F2I274;NA;4814.60;NA;NA;9
LS19;2038;2;40;300;702F2I125;NA;3684.20;NA;NA;7
LS19;2039;2;40;80;702F2I126;NA;4962.80;NA;NA;7
LS19;2040;2;40;140;703F2I22;NA;5515.20;NA;NA;8
LS19;2041;2;25;345;702F2I131;NA;6076.20;NA;NA;7
LS19;2042;2;25;325;711F2I58;NA;4615.20;NA;NA;16
LS19;2043;2;25;185;696F2I342;NA;4091.00;NA;NA;1
LS19;2044;2;25;105;706F2I254;NA;5875.00;NA;NA;11
LS19;2045;2;25;305;710F2I305;NA;4937.00;NA;NA;15
LS19;2046;2;25;5;703F2I33;NA;5465.60;NA;NA;8
LS19;2047;2;25;385;715F2I170;NA;7451.00;NA;NA;20
LS19;2048;2;25;205;708F2I352;NA;1469.60;NA;NA;13
LS19;2049;2;25;45;701F2I81;NA;4660.00;NA;NA;6
LS19;2050;2;25;365;706F2I255;NA;4684.20;NA;NA;11
LS19;2051;2;25;25;713F2I211;NA;4546.00;NA;NA;18
LS19;2052;2;25;225;714F2I367;NA;233.80;NA;NA;19
LS19;2053;2;25;245;711F2I60;NA;3616.40;NA;NA;16
LS19;2054;2;25;145;698F2I241;NA;3806.60;NA;NA;3
LS19;2055;2;25;165;700F2I298;NA;3469.80;NA;NA;5
LS19;2056;2;25;265;Expedito_399;NA;4392.00;NA;1;NA
LS19;2057;2;25;285;712F2I111;NA;4933.40;NA;NA;17
LS19;2058;2;25;85;708F2I347;NA;5722.60;NA;NA;13
LS19;2059;2;25;65;697F2I43;NA;5792.00;NA;NA;2
LS19;2060;2;25;125;Pontal_383;NA;2228.80;NA;1;NA
LS19;2061;2;34;114;709F2I208;NA;6242.80;NA;NA;14
LS19;2062;2;34;354;702F2I124;NA;6121.00;NA;NA;7
LS19;2063;2;34;394;701F2I90;NA;3868.60;NA;NA;6
LS19;2064;2;34;374;705F2I177;NA;4820.00;NA;NA;10
LS19;2065;2;34;274;706F2I256;NA;7486.20;NA;NA;11
LS19;2066;2;34;294;698F2I238;NA;5304.20;NA;NA;3
LS19;2067;2;34;334;705F2I185;NA;1928.60;NA;NA;10
LS19;2068;2;34;154;715F2I164;NA;5434.60;NA;NA;20
LS19;2069;2;34;34;710F2I314;NA;5483.00;NA;NA;15
LS19;2070;2;34;174;709F2I194;NA;3569.20;NA;NA;14
LS19;2071;2;34;134;703F2I29;NA;4538.20;NA;NA;8
LS19;2072;2;34;214;715F2I167;NA;5839.20;NA;NA;20
LS19;2073;2;34;234;703F2I28;NA;6337.20;NA;NA;8
LS19;2074;2;34;74;707F2I7;NA;6131.60;NA;NA;12
LS19;2075;2;34;54;715F2I158;NA;6938.20;NA;NA;20
LS19;2076;2;34;194;708F2I354;NA;4482.60;NA;NA;13
LS19;2077;2;34;94;711F2I62;NA;3781.80;NA;NA;16
LS19;2078;2;34;314;697F2I55;NA;4011.00;NA;NA;2
LS19;2079;2;34;14;712F2I98;NA;6220.00;NA;NA;17
LS19;2080;2;34;254;704F2I285;NA;4380.00;NA;NA;9
LS19;2081;2;29;229;701F2I91;NA;4999.00;NA;NA;6
LS19;2082;2;29;129;715F2I169;NA;4783.80;NA;NA;20
LS19;2083;2;29;309;711F2I70;NA;2054.00;NA;NA;16
LS19;2084;2;29;169;712F2I110;NA;5740.80;NA;NA;17
LS19;2085;2;29;89;697F2I40;NA;4695.60;NA;NA;2
LS19;2086;2;29;9;697F2I47;NA;3485.00;NA;NA;2
LS19;2087;2;29;149;697F2I46;NA;6038.20;NA;NA;2
LS19;2088;2;29;189;709F2I198;NA;3844.80;NA;NA;14
LS19;2089;2;29;349;715F2I157;NA;3642.00;NA;NA;20
LS19;2090;2;29;69;714F2I371;NA;4440.00;NA;NA;19
LS19;2091;2;29;329;712F2I107;NA;4173.00;NA;NA;17
LS19;2092;2;29;29;700F2I296;NA;6329.40;NA;NA;5
LS19;2093;2;29;269;713F2I225;NA;6542.80;NA;NA;18
LS19;2094;2;29;209;698F2I232;NA;5537.00;NA;NA;3
LS19;2095;2;29;49;707F2I4;NA;2505.00;NA;NA;12
LS19;2096;2;29;249;698F2I229;NA;6540.00;NA;NA;3
LS19;2097;2;29;389;704F2I282;NA;3321.00;NA;NA;9
LS19;2098;2;29;369;705F2I180;NA;4128.60;NA;NA;10
LS19;2099;2;29;289;701F2I80;NA;4510.60;NA;NA;6
LS19;2100;2;29;109;704F2I279;NA;2268.20;NA;NA;9
LS19;2101;2;32;152;707F2I6;NA;4132.60;NA;NA;12
LS19;2102;2;32;12;705F2I181;NA;2307.80;NA;NA;10
LS19;2103;2;32;92;711F2I59;NA;3575.40;NA;NA;16
LS19;2104;2;32;352;714F2I366;NA;3516.80;NA;NA;19
LS19;2105;2;32;392;712F2I105;NA;5526.00;NA;NA;17
LS19;2106;2;32;32;696F2I326;NA;4679.80;NA;NA;1
LS19;2107;2;32;52;714F2I374;NA;4387.60;NA;NA;19
LS19;2108;2;32;292;703F2I35;NA;3651.40;NA;NA;8
LS19;2109;2;32;212;700F2I286;NA;3425.80;NA;NA;5
LS19;2110;2;32;112;701F2I87;NA;4518.20;NA;NA;6
LS19;2111;2;32;312;699F2I144;NA;4959.20;NA;NA;4
LS19;2112;2;32;272;714F2I362;NA;3997.40;NA;NA;19
LS19;2113;2;32;132;705F2I183;NA;2932.00;NA;NA;10
LS19;2114;2;32;72;712F2I97;NA;4061.20;NA;NA;17
LS19;2115;2;32;232;708F2I345;NA;6241.00;NA;NA;13
LS19;2116;2;32;172;Valente_393;NA;3626.00;NA;1;NA
LS19;2117;2;32;192;709F2I207;NA;5490.60;NA;NA;14
LS19;2118;2;32;372;698F2I240;NA;5106.00;NA;NA;3
LS19;2119;2;32;252;700F2I290;NA;6564.80;NA;NA;5
LS19;2120;2;32;332;705F2I174;NA;4612.00;NA;NA;10
LS19;2121;2;26;326;714F2I378;NA;4868.20;NA;NA;19
LS19;2122;2;26;346;698F2I243;NA;4486.20;NA;NA;3
LS19;2123;2;26;6;706F2I260;NA;3698.20;NA;NA;11
LS19;2124;2;26;386;709F2I191;NA;4070.80;NA;NA;14
LS19;2125;2;26;306;701F2I83;NA;5493.20;NA;NA;6
LS19;2126;2;26;186;701F2I89;NA;3607.80;NA;NA;6
LS19;2127;2;26;106;706F2I253;NA;5442.40;NA;NA;11
LS19;2128;2;26;146;709F2I209;NA;3341.80;NA;NA;14
LS19;2129;2;26;166;698F2I236;NA;3761.20;NA;NA;3
LS19;2130;2;26;126;712F2I109;NA;5383.00;NA;NA;17
LS19;2131;2;26;206;697F2I41;NA;3324.80;NA;NA;2
LS19;2132;2;26;266;703F2I38;NA;7821.60;NA;NA;8
LS19;2133;2;26;46;700F2I303;NA;5818.40;NA;NA;5
LS19;2134;2;26;66;711F2I72;NA;2402.40;NA;NA;16
LS19;2135;2;26;26;711F2I63;NA;2586.00;NA;NA;16
LS19;2136;2;26;286;701F2I95;NA;5580.20;NA;NA;6
LS19;2137;2;26;246;705F2I190;NA;3308.60;NA;NA;10
LS19;2138;2;26;86;697F2I52;NA;3670.00;NA;NA;2
LS19;2139;2;26;366;702F2I130;NA;2769.60;NA;NA;7
LS19;2140;2;26;226;699F2I145;NA;4248.00;NA;NA;4
LS19;2141;2;37;77;701F2I92;NA;3494.40;NA;NA;6
LS19;2142;2;37;97;696F2I336;NA;4810.20;NA;NA;1
LS19;2143;2;37;177;704F2I277;NA;2866.20;NA;NA;9
LS19;2144;2;37;157;697F2I45;NA;3849.80;NA;NA;2
LS19;2145;2;37;57;707F2I2;NA;5812.20;NA;NA;12
LS19;2146;2;37;337;713F2I217;NA;5058.00;NA;NA;18
LS19;2147;2;37;397;705F2I176;NA;5251.80;NA;NA;10
LS19;2148;2;37;357;714F2I364;NA;6081.60;NA;NA;19
LS19;2149;2;37;117;710F2I315;NA;1557.00;NA;NA;15
LS19;2150;2;37;237;701F2I88;NA;3080.60;NA;NA;6
LS19;2151;2;37;137;703F2I37;NA;3794.40;NA;NA;8
LS19;2152;2;37;217;696F2I337;NA;5166.20;NA;NA;1
LS19;2153;2;37;17;711F2I64;NA;3569.20;NA;NA;16
LS19;2154;2;37;197;698F2I237;NA;3174.40;NA;NA;3
LS19;2155;2;37;277;705F2I175;NA;3080.20;NA;NA;10
LS19;2156;2;37;297;713F2I210;NA;4653.60;NA;NA;18
LS19;2157;2;37;377;Pioneiro_381;NA;3175.40;NA;1;NA
LS19;2158;2;37;257;703F2I26;NA;6269.60;NA;NA;8
LS19;2159;2;37;37;703F2I25;NA;4604.60;NA;NA;8
LS19;2160;2;37;317;707F2I1;NA;5234.80;NA;NA;12
LS19;2161;2;23;363;709F2I201;NA;3511.80;NA;NA;14
LS19;2162;2;23;43;706F2I259;NA;5636.60;NA;NA;11
LS19;2163;2;23;143;709F2I203;NA;4546.60;NA;NA;14
LS19;2164;2;23;323;702F2I115;NA;5900.00;NA;NA;7
LS19;2165;2;23;203;699F2I142;NA;5156.80;NA;NA;4
LS19;2166;2;23;263;711F2I76;NA;2935.80;NA;NA;16
LS19;2167;2;23;163;697F2I54;NA;4711.00;NA;NA;2
LS19;2168;2;23;63;702F2I122;NA;2884.60;NA;NA;7
LS19;2169;2;23;303;704F2I284;NA;4109.60;NA;NA;9
LS19;2170;2;23;3;713F2I219;NA;3886.60;NA;NA;18
LS19;2171;2;23;23;696F2I339;NA;4039.20;NA;NA;1
LS19;2172;2;23;343;715F2I155;NA;6492.80;NA;NA;20
LS19;2173;2;23;223;701F2I85;NA;5519.20;NA;NA;6
LS19;2174;2;23;383;O Negro_396;NA;1616.20;NA;1;NA
LS19;2175;2;23;83;Madrepérola_386;NA;2180.00;NA;1;NA
LS19;2176;2;23;123;698F2I234;NA;5466.00;NA;NA;3
LS19;2177;2;23;183;713F2I220;NA;6023.20;NA;NA;18
LS19;2178;2;23;103;713F2I227;NA;5004.20;NA;NA;18
LS19;2179;2;23;243;701F2I93;NA;3005.40;NA;NA;6
LS19;2180;2;23;283;710F2I319;NA;1874.40;NA;NA;15
LS19;2181;2;27;167;705F2I187;NA;5069.00;NA;NA;10
LS19;2182;2;27;67;714F2I376;NA;2809.40;NA;NA;19
LS19;2183;2;27;387;698F2I233;NA;3068.40;NA;NA;3
LS19;2184;2;27;307;713F2I214;NA;4276.20;NA;NA;18
LS19;2185;2;27;107;699F2I137;NA;4862.40;NA;NA;4
LS19;2186;2;27;47;713F2I228;NA;4227.00;NA;NA;18
LS19;2187;2;27;267;697F2I49;NA;3060.00;NA;NA;2
LS19;2188;2;27;127;699F2I143;NA;7080.00;NA;NA;4
LS19;2189;2;27;327;699F2I140;NA;3048.20;NA;NA;4
LS19;2190;2;27;207;RPXI-18_398;NA;3246.60;NA;1;NA
LS19;2191;2;27;247;702F2I132;NA;7378.20;NA;NA;7
LS19;2192;2;27;27;708F2I361;NA;4777.20;NA;NA;13
LS19;2193;2;27;147;705F2I186;NA;3203.80;NA;NA;10
LS19;2194;2;27;187;709F2I197;NA;3151.80;NA;NA;14
LS19;2195;2;27;7;713F2I212;NA;3487.40;NA;NA;18
LS19;2196;2;27;227;710F2I317;NA;2664.40;NA;NA;15
LS19;2197;2;27;347;702F2I120;NA;7220.00;NA;NA;7
LS19;2198;2;27;367;696F2I325;NA;6180.00;NA;NA;1
LS19;2199;2;27;87;704F2I281;NA;4363.40;NA;NA;9
LS19;2200;2;27;287;714F2I377;NA;3238.60;NA;NA;19
LS19;2201;2;31;151;713F2I222;NA;5484.60;NA;NA;18
LS19;2202;2;31;131;712F2I112;NA;4218.80;NA;NA;17
LS19;2203;2;31;231;712F2I103;NA;4880.80;NA;NA;17
LS19;2204;2;31;71;Carnaval_392;NA;2152.20;NA;1;NA
LS19;2205;2;31;91;709F2I192;NA;3040.00;NA;NA;14
LS19;2206;2;31;391;708F2I350;NA;4369.20;NA;NA;13
LS19;2207;2;31;371;706F2I249;NA;5612.00;NA;NA;11
LS19;2208;2;31;271;698F2I246;NA;3969.80;NA;NA;3
LS19;2209;2;31;11;697F2I42;NA;4841.60;NA;NA;2
LS19;2210;2;31;111;708F2I349;NA;7839.20;NA;NA;13
LS19;2211;2;31;251;707F2I11;NA;3821.60;NA;NA;12
LS19;2212;2;31;171;699F2I135;NA;4632.80;NA;NA;4
LS19;2213;2;31;351;713F2I216;NA;6309.20;NA;NA;18
LS19;2214;2;31;331;704F2I275;NA;3501.00;NA;NA;9
LS19;2215;2;31;191;696F2I331;NA;4860.40;NA;NA;1
LS19;2216;2;31;291;701F2I84;NA;4194.20;NA;NA;6
LS19;2217;2;31;51;705F2I173;NA;3880.40;NA;NA;10
LS19;2218;2;31;211;709F2I199;NA;5044.40;NA;NA;14
LS19;2219;2;31;311;713F2I226;NA;4982.20;NA;NA;18
LS19;2220;2;31;31;704F2I276;NA;2504.20;NA;NA;9
LS19;2221;2;33;73;699F2I147;NA;3542.60;NA;NA;4
LS19;2222;2;33;13;710F2I311;NA;1889.80;NA;NA;15
LS19;2223;2;33;213;700F2I294;NA;4725.60;NA;NA;5
LS19;2224;2;33;133;698F2I231;NA;4412.40;NA;NA;3
LS19;2225;2;33;193;714F2I363;NA;3169.00;NA;NA;19
LS19;2226;2;33;93;712F2I100;NA;6602.00;NA;NA;17
LS19;2227;2;33;33;707F2I10;NA;4110.40;NA;NA;12
LS19;2228;2;33;333;705F2I189;NA;4048.40;NA;NA;10
LS19;2229;2;33;233;700F2I297;NA;2480.40;NA;NA;5
LS19;2230;2;33;113;697F2I57;NA;4587.40;NA;NA;2
LS19;2231;2;33;273;702F2I123;NA;4809.00;NA;NA;7
LS19;2232;2;33;253;712F2I108;NA;4986.60;NA;NA;17
LS19;2233;2;33;293;709F2I193;NA;2511.20;NA;NA;14
LS19;2234;2;33;53;704F2I269;NA;4974.40;NA;NA;9
LS19;2235;2;33;393;700F2I304;NA;6915.60;NA;NA;5
LS19;2236;2;33;173;696F2I332;NA;5383.00;NA;NA;1
LS19;2237;2;33;353;711F2I73;NA;2570.80;NA;NA;16
LS19;2238;2;33;153;711F2I75;NA;3068.80;NA;NA;16
LS19;2239;2;33;313;700F2I287;NA;4070.40;NA;NA;5
LS19;2240;2;33;373;698F2I244;NA;4319.00;NA;NA;3
LS19;2241;2;39;379;704F2I270;NA;4051.60;NA;NA;9
LS19;2242;2;39;179;711F2I61;NA;3198.60;NA;NA;16
LS19;2243;2;39;319;703F2I20;NA;6946.80;NA;NA;8
LS19;2244;2;39;239;708F2I344;NA;5098.40;NA;NA;13
LS19;2245;2;39;59;708F2I357;NA;4867.40;NA;NA;13
LS19;2246;2;39;159;713F2I218;NA;3553.20;NA;NA;18
LS19;2247;2;39;399;703F2I32;NA;5757.20;NA;NA;8
LS19;2248;2;39;119;714F2I369;NA;3972.00;NA;NA;19
LS19;2249;2;39;299;704F2I283;NA;3181.60;NA;NA;9
LS19;2250;2;39;279;Talismã_390;NA;4218.00;NA;1;NA
LS19;2251;2;39;359;701F2I82;NA;4112.80;NA;NA;6
LS19;2252;2;39;39;Horizonte_387;NA;2441.00;NA;1;NA
LS19;2253;2;39;139;707F2I5;NA;5301.20;NA;NA;12
LS19;2254;2;39;199;709F2I205;NA;5654.60;NA;NA;14
LS19;2255;2;39;99;708F2I343;NA;2035.40;NA;NA;13
LS19;2256;2;39;259;714F2I370;NA;5277.00;NA;NA;19
LS19;2257;2;39;79;714F2I379;NA;5691.20;NA;NA;19
LS19;2258;2;39;219;705F2I182;NA;5211.40;NA;NA;10
LS19;2259;2;39;19;697F2I39;NA;5310.80;NA;NA;2
LS19;2260;2;39;339;706F2I264;NA;5058.80;NA;NA;11
LS19;2261;2;28;68;706F2I266;NA;6880.00;NA;NA;11
LS19;2262;2;28;168;703F2I27;NA;4415.80;NA;NA;8
LS19;2263;2;28;228;711F2I68;NA;4200.00;NA;NA;16
LS19;2264;2;28;128;697F2I53;NA;3761.60;NA;NA;2
LS19;2265;2;28;8;710F2I318;NA;5639.20;NA;NA;15
LS19;2266;2;28;148;VC25_382;NA;8573.80;NA;1;NA
LS19;2267;2;28;348;702F2I116;NA;5320.60;NA;NA;7
LS19;2268;2;28;308;696F2I328;NA;5002.40;NA;NA;1
LS19;2269;2;28;28;707F2I14;NA;3479.00;NA;NA;12
LS19;2270;2;28;88;699F2I150;NA;4991.40;NA;NA;4
LS19;2271;2;28;188;714F2I368;NA;4201.40;NA;NA;19
LS19;2272;2;28;388;708F2I355;NA;5801.00;NA;NA;13
LS19;2273;2;28;48;709F2I195;NA;6476.80;NA;NA;14
LS19;2274;2;28;108;712F2I101;NA;3470.20;NA;NA;17
LS19;2275;2;28;268;699F2I151;NA;1831.40;NA;NA;4
LS19;2276;2;28;208;709F2I202;NA;5364.60;NA;NA;14
LS19;2277;2;28;248;706F2I265;NA;3899.00;NA;NA;11
LS19;2278;2;28;328;O Vermelho_395;NA;3339.60;NA;1;NA
LS19;2279;2;28;368;702F2I119;NA;6918.20;NA;NA;7
LS19;2280;2;28;288;707F2I9;NA;4314.40;NA;NA;12
LS19;2281;2;24;364;700F2I288;NA;4988.00;NA;NA;5
LS19;2282;2;24;84;707F2I18;NA;4829.20;NA;NA;12
LS19;2283;2;24;64;714F2I373;NA;3670.80;NA;NA;19
LS19;2284;2;24;284;700F2I302;NA;7162.20;NA;NA;5
LS19;2285;2;24;224;705F2I172;NA;3857.40;NA;NA;10
LS19;2286;2;24;324;701F2I78;NA;3590.80;NA;NA;6
LS19;2287;2;24;344;697F2I50;NA;6059.60;NA;NA;2
LS19;2288;2;24;124;710F2I321;NA;6403.60;NA;NA;15
LS19;2289;2;24;304;Supremo_384;NA;1492.60;NA;1;NA
LS19;2290;2;24;384;704F2I280;NA;4952.80;NA;NA;9
LS19;2291;2;24;4;703F2I36;NA;6625.60;NA;NA;8
LS19;2292;2;24;204;712F2I96;NA;6425.00;NA;NA;17
LS19;2293;2;24;104;710F2I320;NA;5285.00;NA;NA;15
LS19;2294;2;24;184;Uai_400;NA;6400.80;NA;1;NA
LS19;2295;2;24;24;696F2I333;NA;6336.60;NA;NA;1
LS19;2296;2;24;164;699F2I139;NA;6891.60;NA;NA;4
LS19;2297;2;24;144;710F2I307;NA;3953.40;NA;NA;15
LS19;2298;2;24;264;698F2I247;NA;5749.40;NA;NA;3
LS19;2299;2;24;244;703F2I30;NA;5954.20;NA;NA;8
LS19;2300;2;24;44;699F2I138;NA;5371.80;NA;NA;4
LS19;2301;2;30;230;713F2I213;NA;6879.80;NA;NA;18
LS19;2302;2;30;10;696F2I341;NA;5404.60;NA;NA;1
LS19;2303;2;30;370;699F2I146;NA;4537.20;NA;NA;4
LS19;2304;2;30;130;706F2I250;NA;6948.20;NA;NA;11
LS19;2305;2;30;390;701F2I94;NA;4278.40;NA;NA;6
LS19;2306;2;30;110;700F2I295;NA;4834.40;NA;NA;5
LS19;2307;2;30;350;707F2I17;NA;2585.20;NA;NA;12
LS19;2308;2;30;210;708F2I359;NA;5743.40;NA;NA;13
LS19;2309;2;30;30;710F2I308;NA;5826.20;NA;NA;15
LS19;2310;2;30;190;715F2I159;NA;1994.80;NA;NA;20
LS19;2311;2;30;170;706F2I261;NA;4503.60;NA;NA;11
LS19;2312;2;30;270;704F2I271;NA;6942.00;NA;NA;9
LS19;2313;2;30;250;712F2I102;NA;5939.60;NA;NA;17
LS19;2314;2;30;310;710F2I316;NA;6440.00;NA;NA;15
LS19;2315;2;30;330;707F2I3;NA;4791.60;NA;NA;12
LS19;2316;2;30;290;708F2I346;NA;8005.40;NA;NA;13
LS19;2317;2;30;90;700F2I301;NA;4825.60;NA;NA;5
LS19;2318;2;30;50;704F2I278;NA;5171.20;NA;NA;9
LS19;2319;2;30;70;708F2I353;NA;5958.20;NA;NA;13
LS19;2320;2;30;150;708F2I360;NA;8420.60;NA;NA;13
LS19;2321;2;21;41;Requinte_389;NA;4334.20;NA;1;NA
LS19;2322;2;21;181;713F2I215;NA;1813.60;NA;NA;18
LS19;2323;2;21;381;701F2I86;NA;5724.00;NA;NA;6
LS19;2324;2;21;101;696F2I335;NA;7567.40;NA;NA;1
LS19;2325;2;21;121;707F2I13;NA;2649.60;NA;NA;12
LS19;2326;2;21;281;697F2I48;NA;5987.20;NA;NA;2
LS19;2327;2;21;21;698F2I239;NA;5418.00;NA;NA;3
LS19;2328;2;21;341;703F2I34;NA;8481.20;NA;NA;8
LS19;2329;2;21;141;702F2I128;NA;5219.80;NA;NA;7
LS19;2330;2;21;161;Estilo_385;NA;1919.00;NA;1;NA
LS19;2331;2;21;241;Majestoso_388;NA;2862.20;NA;1;NA
LS19;2332;2;21;321;704F2I268;NA;6233.00;NA;NA;9
LS19;2333;2;21;301;707F2I12;NA;1753.60;NA;NA;12
LS19;2334;2;21;61;697F2I51;NA;6309.20;NA;NA;2
LS19;2335;2;21;1;708F2I356;NA;5957.00;NA;NA;13
LS19;2336;2;21;221;715F2I165;NA;7072.40;NA;NA;20
LS19;2337;2;21;261;709F2I204;NA;4737.60;NA;NA;14
LS19;2338;2;21;201;715F2I153;NA;5348.40;NA;NA;20
LS19;2339;2;21;81;696F2I340;NA;6445.20;NA;NA;1
LS19;2340;2;21;361;696F2I330;NA;5345.40;NA;NA;1
LS19;2341;2;35;275;706F2I248;NA;4776.80;NA;NA;11
LS19;2342;2;35;55;711F2I67;NA;3373.60;NA;NA;16
LS19;2343;2;35;115;713F2I221;NA;3104.60;NA;NA;18
LS19;2344;2;35;155;704F2I267;NA;6293.80;NA;NA;9
LS19;2345;2;35;295;698F2I245;NA;4543.00;NA;NA;3
LS19;2346;2;35;335;715F2I171;NA;3389.60;NA;NA;20
LS19;2347;2;35;95;696F2I324;NA;7146.80;NA;NA;1
LS19;2348;2;35;35;699F2I148;NA;4263.60;NA;NA;4
LS19;2349;2;35;255;696F2I338;NA;3232.20;NA;NA;1
LS19;2350;2;35;355;696F2I327;NA;4480.80;NA;NA;1
LS19;2351;2;35;215;699F2I136;NA;3130.20;NA;NA;4
LS19;2352;2;35;315;Pérola_391;NA;3084.20;NA;1;NA
LS19;2353;2;35;75;700F2I289;NA;2893.00;NA;NA;5
LS19;2354;2;35;175;715F2I161;NA;3109.60;NA;NA;20
LS19;2355;2;35;135;706F2I258;NA;7612.00;NA;NA;11
LS19;2356;2;35;235;715F2I166;NA;3536.60;NA;NA;20
LS19;2357;2;35;195;699F2I152;NA;2774.00;NA;NA;4
LS19;2358;2;35;375;715F2I168;NA;2149.20;NA;NA;20
LS19;2359;2;35;15;703F2I31;NA;6867.00;NA;NA;8
LS19;2360;2;35;395;704F2I273;NA;4885.40;NA;NA;9
LS19;2361;2;22;122;699F2I141;NA;5696.60;NA;NA;4
LS19;2362;2;22;382;715F2I160;NA;4428.00;NA;NA;20
LS19;2363;2;22;262;698F2I242;NA;4174.60;NA;NA;3
LS19;2364;2;22;362;712F2I106;NA;5143.20;NA;NA;17
LS19;2365;2;22;82;711F2I74;NA;4877.40;NA;NA;16
LS19;2366;2;22;342;705F2I184;NA;4006.20;NA;NA;10
LS19;2367;2;22;142;700F2I293;NA;2719.00;NA;NA;5
LS19;2368;2;22;322;709F2I196;NA;5046.60;NA;NA;14
LS19;2369;2;22;202;706F2I252;NA;6473.20;NA;NA;11
LS19;2370;2;22;222;697F2I44;NA;6230.20;NA;NA;2
LS19;2371;2;22;22;710F2I310;NA;4237.60;NA;NA;15
LS19;2372;2;22;182;703F2I23;NA;4418.40;NA;NA;8
LS19;2373;2;22;102;708F2I351;NA;3205.80;NA;NA;13
LS19;2374;2;22;302;707F2I16;NA;8082.40;NA;NA;12
LS19;2375;2;22;162;702F2I133;NA;6177.00;NA;NA;7
LS19;2376;2;22;282;710F2I323;NA;5177.40;NA;NA;15
LS19;2377;2;22;62;Campeiro_397;NA;4057.20;NA;1;NA
LS19;2378;2;22;242;705F2I179;NA;3947.40;NA;NA;10
LS19;2379;2;22;42;699F2I134;NA;7073.60;NA;NA;4
LS19;2380;2;22;2;713F2I224;NA;2592.60;NA;NA;18
LS19;2381;2;36;36;702F2I127;NA;5187.80;NA;NA;7
LS19;2382;2;36;56;700F2I300;NA;6656.80;NA;NA;5
LS19;2383;2;36;196;699F2I149;NA;4766.00;NA;NA;4
LS19;2384;2;36;316;706F2I251;NA;6351.60;NA;NA;11
LS19;2385;2;36;96;712F2I99;NA;3529.80;NA;NA;17
LS19;2386;2;36;216;710F2I309;NA;5304.80;NA;NA;15
LS19;2387;2;36;276;715F2I156;NA;5569.40;NA;NA;20
LS19;2388;2;36;176;Grafite_394;NA;3237.20;NA;1;NA
LS19;2389;2;36;396;715F2I154;NA;6117.00;NA;NA;20
LS19;2390;2;36;336;698F2I235;NA;4131.80;NA;NA;3
LS19;2391;2;36;356;705F2I188;NA;3708.40;NA;NA;10
LS19;2392;2;36;156;702F2I118;NA;4770.00;NA;NA;7
LS19;2393;2;36;376;700F2I299;NA;5137.60;NA;NA;5
